client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,full_name_clean,phone_clean,email_clean,city_clean,registered_dt,last_order_dt,completeness_score,duplicate_key,duplicate_group_size,is_duplicate_group
RAW-DUP-00314,CRM-00315,смирнов ксения,89444288576,КСЕНИЯ.СМИРНОВ315 @ MAIL.RU,Краснодар,Реклама,2025-06-05,2025-06-30,8,0,bronze,1,1,Смирнов Ксения,+79444288576,,Краснодар,2025-06-05,2025-06-30,6,phone:+79444288576,2,True
RAW-00537,CRM-00537,Иванов Сергей,+79992758059, сергей.иванов537@gmail.com ,Краснодар,Сайт,2026-01-24,2026-12-25,12,31589,vip,0,0,Иванов Сергей,+79992758059,,Краснодар,2026-01-24,2026-12-25,6,phone:+79992758059,2,True
RAW-00895,CRM-00895,Попов Андрей,89806535237, андрей.попов895@company.ru ,Москва,CRM,2025-01-26,2025-09-08,1,66928,new,0,0,Попов Андрей,+79806535237,,Москва,2025-01-26,2025-09-08,6,phone:+79806535237,2,True
RAW-00119,CRM-00119,Морозов Андрей,+79478918222,андрей.морозов119@mail.ru,Нижний Новгород,CRM,2025-02-21,2025-07-15,7,159135,gold,1,1,Морозов Андрей,+79478918222,,Нижний Новгород,2025-02-21,2025-07-15,6,phone:+79478918222,2,True
RAW-DUP-00180,,Козлов Ольга,79168000803,ольга  .  козлов181@example.com,Санкт-Петербург,Колл-центр,2026-02-12,2026-06-03,6,58035,gold,1,0,Козлов Ольга,+79168000803,,Санкт-Петербург,2026-02-12,2026-06-03,6,phone:+79168000803,2,True
RAW-01368,,Смирнов Иван,+79818632661,ИВАН.СМИРНОВ1368@EXAMPLE.COM,Нижний Новгород,Колл-центр,2025-01-02,2025-03-12,7,58597,new,1,0,Смирнов Иван,+79818632661,,Нижний Новгород,2025-01-02,2025-03-12,6,phone:+79818632661,2,True
RAW-01237,CRM-01237,Морозов Ирина,79265971719,ирина.морозов1237@example.com,Новосибирск,Сайт,2026-05-07,2026-08-03,12,135948,bronze,0,1,Морозов Ирина,+79265971719,,Новосибирск,2026-05-07,2026-08-03,6,phone:+79265971719,2,True
RAW-00039,CRM-00039,Кузнецов Алексей,89718257024, алексей.кузнецов39@company.ru ,Нижний Новгород,Офлайн,2026-02-11,2027-02-12,3,22422,vip,1,0,Кузнецов Алексей,+79718257024,,Нижний Новгород,2026-02-11,2027-02-12,6,phone:+79718257024,2,True
RAW-DUP-01468,, Попов Иван ,,ИВАН.ПОПОВ1469 @ YANDEX.RU,Екатеринбург,CRM,2026-02-14,2026-04-11,14,112072,bronze,1,1,Попов Иван,,,Екатеринбург,2026-02-14,2026-04-11,5,name_city:08237d37d5b58015,2,True
RAW-01175,CRM-01175,Попов Иван,79947373339, иван.попов1175@company.ru ,Екатеринбург,Маркетплейс,2025-09-26,2025-12-17,0,0,silver,1,0,Попов Иван,+79947373339,,Екатеринбург,2025-09-26,2025-12-17,6,phone:+79947373339,2,True
RAW-DUP-00894,, Попов Андрей ,89806535237,  андрей.попов895@company.ru  ,Москва,Реклама,2025-01-26,2025-09-08,1,66928,new,0,0,Попов Андрей,+79806535237,,Москва,2025-01-26,2025-09-08,6,phone:+79806535237,2,True
RAW-DUP-01503,,Лебедев Елена,+7-969-361-39-02,елена . лебедев1504 @ company.ru,,Сайт,2026-02-14,2026-11-25,6,117581,new,1,1,Лебедев Елена,+79693613902,,,2026-02-14,2026-11-25,5,phone:+79693613902,2,True
RAW-00873,CRM-00873,Петров Елена,89966781918,елена . петров873@example.com,Нижний Новгород,CRM,2025-08-22,2026-08-25,5,171573,gold,0,1,Петров Елена,+79966781918,,Нижний Новгород,2025-08-22,2026-08-25,6,phone:+79966781918,2,True
RAW-00222,CRM-00222,Орлов Иван,+7 (918) 414-75-54,,Новосибирск,Маркетплейс,2025-07-26,2026-06-12,2,158488,vip,1,1,Орлов Иван,+79184147554,,Новосибирск,2025-07-26,2026-06-12,6,phone:+79184147554,2,True
RAW-DUP-00881,, Морозов Михаил ,89656723166,михаил . морозов882 @ gmail.com,Нижний Новгород,Маркетплейс,2025-04-13,2025-12-23,3,160704,gold,1,0,Морозов Михаил,+79656723166,,Нижний Новгород,2025-04-13,2025-12-23,6,phone:+79656723166,2,True
RAW-DUP-00002,CRM-00003, Орлов Дмитрий ,+79203848421,,Казань,CRM,2025-12-19,2026-10-24,4,13890,vip,1,0,Орлов Дмитрий,+79203848421,,Казань,2025-12-19,2026-10-24,6,phone:+79203848421,2,True
RAW-00117,CRM-00117,Лебедев Павел,89497864507,,Казань,Маркетплейс,2025-04-19,2025-09-29,3,124782,vip,0,1,Лебедев Павел,+79497864507,,Казань,2025-04-19,2025-09-29,6,phone:+79497864507,2,True
RAW-DUP-00638,CRM-00639,ИВАНОВ НИКИТА,, НИКИТА.ИВАНОВ639@GMAIL.COM ,Москва,Сайт,2025-05-01,2026-04-22,11,40006,new,1,1,Иванов Никита,,,Москва,2025-05-01,2026-04-22,5,name_city:7015ee1f899f65f8,2,True
RAW-DUP-00550,CRM-00551, Сидоров Ирина ,+79218910413, ИРИНА.СИДОРОВ551@GMAIL.COM ,,Реклама,2026-03-05,2026-11-04,11,20525,gold,1,0,Сидоров Ирина,+79218910413,,,2026-03-05,2026-11-04,5,phone:+79218910413,2,True
RAW-01343,CRM-01343,Орлов Никита,89237144535,никита.орлов1343 @ gmail.com,Екатеринбург,Сайт,2025-04-04,2025-05-08,14,126310,gold,1,0,Орлов Никита,+79237144535,,Екатеринбург,2025-04-04,2025-05-08,6,phone:+79237144535,2,True
RAW-DUP-01086,,кузнецов анна,,АННА.КУЗНЕЦОВ1087@COMPANY.RU,Краснодар,CRM,2026-03-28,2026-11-09,9,68849,gold,1,0,Кузнецов Анна,,,Краснодар,2026-03-28,2026-11-09,5,name_city:c4f89b4a3b3b6785,2,True
RAW-DUP-01067,,Кузнецов Ксения,-98 8-3 03 -82-00, КСЕНИЯ.КУЗНЕЦОВ1068@YANDEX.RU ,Новосибирск,Маркетплейс,2025-05-03,2026-05-09,14,111423,bronze,1,1,Кузнецов Ксения,+79883038200,,Новосибирск,2025-05-03,2026-05-09,6,phone:+79883038200,2,True
RAW-00282,CRM-00282,Волков Алексей,89249216081,алексей . волков282@company.ru,Краснодар,CRM,2025-06-19,2025-10-14,1,137383,bronze,0,1,Волков Алексей,+79249216081,,Краснодар,2025-06-19,2025-10-14,6,phone:+79249216081,2,True
RAW-00266,,Лебедев Андрей,+79763873742,андрей . лебедев266@example.com,Новосибирск,Сайт,2026-05-02,2027-02-13,13,172710,new,1,1,Лебедев Андрей,+79763873742,,Новосибирск,2026-05-02,2027-02-13,6,phone:+79763873742,2,True
RAW-01396,CRM-01396,Новиков Анна,+79335276254,,Москва,Колл-центр,2026-03-21,2026-05-20,14,27870,new,1,1,Новиков Анна,+79335276254,,Москва,2026-03-21,2026-05-20,6,phone:+79335276254,2,True
RAW-DUP-00313,CRM-00314,Новиков Светлана,7 (935) 722-75-36, светлана.новиков314@example.com ,Москва,Реклама,2025-10-06,2026-02-28,9,136675,gold,0,1,Новиков Светлана,+79357227536,,Москва,2025-10-06,2026-02-28,6,phone:+79357227536,2,True
RAW-DUP-00796,,Соколов Иван,+7 (940) 248-80-60, иван.соколов797@mail.ru ,,CRM,2025-05-05,2026-01-10,7,98734,new,1,1,Соколов Иван,+79402488060,,,2025-05-05,2026-01-10,5,phone:+79402488060,2,True
RAW-01274,CRM-01274,Попов Ксения,,КСЕНИЯ.ПОПОВ1274@GMAIL.COM,Краснодар,CRM,2025-03-03,2025-11-02,12,2638,new,0,1,Попов Ксения,,,Краснодар,2025-03-03,2025-11-02,5,name_city:fa0bc44402f8c217,2,True
RAW-00767,CRM-00767,Кузнецов Алексей,79226254084,АЛЕКСЕЙ.КУЗНЕЦОВ767@COMPANY.RU,Санкт-Петербург,Реклама,2025-10-29,2026-11-01,14,179888,vip,1,0,Кузнецов Алексей,+79226254084,,Санкт-Петербург,2025-10-29,2026-11-01,6,phone:+79226254084,2,True
RAW-DUP-00576,,Козлов  Анна,+79538937500,,Москва,CRM,2025-04-22,2026-03-13,1,22265,bronze,0,1,Козлов Анна,+79538937500,,Москва,2025-04-22,2026-03-13,6,phone:+79538937500,2,True
RAW-01381,CRM-01381,Лебедев Елена,+7 (970) 460-87-74,ЕЛЕНА.ЛЕБЕДЕВ1381@MAIL.RU,Санкт-Петербург,CRM,2025-01-27,2025-09-20,3,163806,new,1,0,Лебедев Елена,+79704608774,,Санкт-Петербург,2025-01-27,2025-09-20,6,phone:+79704608774,2,True
RAW-DUP-01241,,Соколов Дарья,,,Санкт-Петербург,CRM,2025-04-09,2026-02-15,8,61284,new,0,0,Соколов Дарья,,,Санкт-Петербург,2025-04-09,2026-02-15,5,name_city:c6fa388bac561089,2,True
RAW-00646,,Федоров Ирина,89482077381,,Нижний Новгород,Маркетплейс,2025-04-10,2025-09-26,6,134510,gold,1,1,Федоров Ирина,+79482077381,,Нижний Новгород,2025-04-10,2025-09-26,6,phone:+79482077381,2,True
RAW-DUP-00023,CRM-00024,Орлов  Сергей,+7-914-158-02-26,СЕРГЕЙ . ОРЛОВ24@COMPANY.RU,Екатеринбург,Маркетплейс,2025-08-16,2025-11-26,12,114380,silver,1,1,Орлов Сергей,+79141580226,,Екатеринбург,2025-08-16,2025-11-26,6,phone:+79141580226,2,True
RAW-00963,CRM-00963,Попов Павел,89361645266,павел . попов963@company.ru,Нижний Новгород,CRM,2025-08-07,2025-11-11,10,126955,bronze,1,0,Попов Павел,+79361645266,,Нижний Новгород,2025-08-07,2025-11-11,6,phone:+79361645266,2,True
RAW-01504,CRM-01504,Лебедев Елена,89693613902,елена.лебедев1504 @ company.ru,Москва,Реклама,2026-02-14,2026-11-25,8,124132,new,1,1,Лебедев Елена,+79693613902,,Москва,2026-02-14,2026-11-25,6,phone:+79693613902,2,True
RAW-00991,CRM-00991,Иванов Ксения,+7 (961) 481-46-59,ксения . иванов991@mail.ru,Казань,CRM,2025-12-27,2026-06-14,3,83854,new,1,0,Иванов Ксения,+79614814659,,Казань,2025-12-27,2026-06-14,6,phone:+79614814659,2,True
RAW-01254,CRM-01254,Попов Павел,89944527342,,Нижний Новгород,Реклама,2026-01-26,2026-08-17,4,119595,bronze,1,1,Попов Павел,+79944527342,,Нижний Новгород,2026-01-26,2026-08-17,6,phone:+79944527342,2,True
RAW-00886,CRM-00886,Новиков Михаил,+7 (943) 678-30-22,михаил.новиков886 @ mail.ru,Краснодар,Колл-центр,2025-01-29,2025-02-22,4,103399,vip,1,0,Новиков Михаил,+79436783022,,Краснодар,2025-01-29,2025-02-22,6,phone:+79436783022,2,True
RAW-DUP-01164,,Лебедев  Павел,,ПАВЕЛ.ЛЕБЕДЕВ1165@COMPANY.RU,Нижний Новгород,Сайт,2025-03-11,2025-10-14,0,0,vip,1,1,Лебедев Павел,,,Нижний Новгород,2025-03-11,2025-10-14,5,name_city:8c2a99b6c480bc0f,2,True
RAW-DUP-00410,,Морозов  Павел,89105452008,павел.морозов411@company.ru,,Реклама,2025-02-15,2025-03-07,7,134677,bronze,1,0,Морозов Павел,+79105452008,,,2025-02-15,2025-03-07,5,phone:+79105452008,2,True
RAW-DUP-00649,CRM-00650, Федоров Михаил ,+7 ( (9) 92)- 8-86-48-10,михаил.федоров650  @  company.ru,,CRM,2025-09-22,2026-05-22,2,110179,silver,0,1,Федоров Михаил,+79928864810,,,2025-09-22,2026-05-22,5,phone:+79928864810,2,True
RAW-01467,CRM-01467,Соколов Дмитрий,,дмитрий . соколов1467@yandex.ru,Санкт-Петербург,Сайт,2025-02-10,2025-02-19,11,63212,silver,1,0,Соколов Дмитрий,,,Санкт-Петербург,2025-02-10,2025-02-19,5,name_city:d182fdcfc5ddec74,2,True
RAW-DUP-01514,CRM-01515, Петров Елена ,79934718475,,,Маркетплейс,2025-03-15,2025-11-11,10,11443,bronze,1,1,Петров Елена,+79934718475,,,2025-03-15,2025-11-11,5,phone:+79934718475,2,True
RAW-01356,CRM-01356,Федоров Дарья,+79678546200,дарья.федоров1356 @ example.com,Москва,Реклама,2025-03-17,2025-05-26,4,141126,vip,1,1,Федоров Дарья,+79678546200,,Москва,2025-03-17,2025-05-26,6,phone:+79678546200,2,True
RAW-00229,CRM-00229,Морозов Ксения,79691990078,,Москва,Сайт,2025-12-19,2026-03-12,13,70306,vip,1,1,Морозов Ксения,+79691990078,,Москва,2025-12-19,2026-03-12,6,phone:+79691990078,2,True
RAW-DUP-00377,CRM-00378,орлов никита,+7 (985) 400-50-04,никита.орлов378 @ example.com,,Колл-центр,2026-02-08,2026-12-25,5,102846,vip,0,1,Орлов Никита,+79854005004,,,2026-02-08,2026-12-25,5,phone:+79854005004,2,True
RAW-DUP-00962,, Попов Павел ,79361645266,павел . попов963 @ company.ru,Нижний Новгород,Офлайн,2025-08-07,2025-11-11,10,126955,bronze,1,0,Попов Павел,+79361645266,,Нижний Новгород,2025-08-07,2025-11-11,6,phone:+79361645266,2,True
RAW-00875,CRM-00875,Федоров Алексей,+79741816840, алексей.федоров875@company.ru ,Казань,Сайт,2026-03-18,2027-03-13,12,37458,vip,0,1,Федоров Алексей,+79741816840,,Казань,2026-03-18,2027-03-13,6,phone:+79741816840,2,True
RAW-00560,CRM-00560,Козлов Елена,+79306321443, елена.козлов560@mail.ru ,Казань,Колл-центр,2025-08-14,2025-10-02,12,176592,bronze,1,0,Козлов Елена,+79306321443,,Казань,2025-08-14,2025-10-02,6,phone:+79306321443,2,True
RAW-00113,CRM-00113,Лебедев Михаил,89238548086,МИХАИЛ.ЛЕБЕДЕВ113@COMPANY.RU,Казань,Колл-центр,2026-05-30,2026-06-27,13,35048,silver,1,1,Лебедев Михаил,+79238548086,,Казань,2026-05-30,2026-06-27,6,phone:+79238548086,2,True
RAW-00801,CRM-00801,Лебедев Сергей,+7-930-577-57-89, сергей.лебедев801@example.com ,Новосибирск,Маркетплейс,2025-09-25,2026-02-27,9,137252,bronze,0,1,Лебедев Сергей,+79305775789,,Новосибирск,2025-09-25,2026-02-27,6,phone:+79305775789,2,True
RAW-00838,CRM-00838,Иванов Мария,89769681760, мария.иванов838@company.ru ,Новосибирск,Маркетплейс,2025-01-20,2025-01-24,3,87011,bronze,1,0,Иванов Мария,+79769681760,,Новосибирск,2025-01-20,2025-01-24,6,phone:+79769681760,2,True
RAW-01217,CRM-01217,Соколов Ольга,+7-976-558-53-15,ольга . соколов1217@yandex.ru,Москва,Колл-центр,2025-12-27,2026-02-05,5,106588,silver,1,1,Соколов Ольга,+79765585315,,Москва,2025-12-27,2026-02-05,6,phone:+79765585315,2,True
RAW-DUP-00229,CRM-00230,Новиков  Никита,7-932-197-57-05,,Санкт-Петербург,Колл-центр,2026-02-24,2026-11-13,0,0,bronze,1,1,Новиков Никита,+79321975705,,Санкт-Петербург,2026-02-24,2026-11-13,6,phone:+79321975705,2,True
RAW-00748,CRM-00748,Смирнов Ольга,+7 (940) 262-07-34,ольга.смирнов748@example.com,Екатеринбург,Маркетплейс,2026-03-13,2027-03-22,7,139049,gold,1,1,Смирнов Ольга,+79402620734,,Екатеринбург,2026-03-13,2027-03-22,6,phone:+79402620734,2,True
RAW-00871,CRM-00871,Козлов Ксения,+79571318858, ксения.козлов871@company.ru ,Нижний Новгород,Реклама,2025-07-16,2026-02-12,2,138440,gold,1,1,Козлов Ксения,+79571318858,,Нижний Новгород,2025-07-16,2026-02-12,6,phone:+79571318858,2,True
RAW-00897,CRM-00897,Козлов Сергей,79341074444,сергей.козлов897 @ mail.ru,Екатеринбург,Офлайн,2025-03-17,2025-03-27,10,127392,bronze,0,0,Козлов Сергей,+79341074444,,Екатеринбург,2025-03-17,2025-03-27,6,phone:+79341074444,2,True
RAW-DUP-00020,,Петров  Иван,79781057736,иван.петров21 @ company.ru,Новосибирск,Маркетплейс,2025-10-11,2025-11-02,0,0,gold,1,1,Петров Иван,+79781057736,,Новосибирск,2025-10-11,2025-11-02,6,phone:+79781057736,2,True
RAW-01071,CRM-01071,Федоров Светлана,+7-914-601-35-21,,Краснодар,CRM,2025-01-22,2025-07-13,3,131573,new,1,1,Федоров Светлана,+79146013521,,Краснодар,2025-01-22,2025-07-13,6,phone:+79146013521,2,True
RAW-00108,CRM-00108,Смирнов Дмитрий,79935924516,дмитрий.смирнов108@yandex.ru,Новосибирск,Сайт,2026-01-06,2026-07-21,9,10989,vip,1,1,Смирнов Дмитрий,+79935924516,,Новосибирск,2026-01-06,2026-07-21,6,phone:+79935924516,2,True
RAW-DUP-00990,,иванов ксения,+7 ( (9) 61)- 4-81-46-59,ксения . иванов991@mail.ru,Казань,Сайт,2025-12-27,2026-06-14,3,83854,new,1,0,Иванов Ксения,+79614814659,,Казань,2025-12-27,2026-06-14,6,phone:+79614814659,2,True
RAW-DUP-00537,,петров дмитрий,+7-925-508-29-39, ДМИТРИЙ.ПЕТРОВ538@GMAIL.COM ,Москва,CRM,2025-07-14,2025-10-20,8,101641,vip,1,0,Петров Дмитрий,+79255082939,,Москва,2025-07-14,2025-10-20,6,phone:+79255082939,2,True
RAW-DUP-01469,,морозов алексей,+7-944-957-21-38,АЛЕКСЕЙ.МОРОЗОВ1470@GMAIL.COM,Краснодар,Реклама,2026-04-20,2026-07-17,3,73639,bronze,1,1,Морозов Алексей,+79449572138,,Краснодар,2026-04-20,2026-07-17,6,phone:+79449572138,2,True
RAW-00371,CRM-00371,Петров Павел,89972792130,ПАВЕЛ.ПЕТРОВ371@COMPANY.RU,Нижний Новгород,Колл-центр,2025-04-10,2025-11-29,4,171430,silver,1,1,Петров Павел,+79972792130,,Нижний Новгород,2025-04-10,2025-11-29,6,phone:+79972792130,2,True
RAW-01242,CRM-01242,Соколов Дарья,,,Санкт-Петербург,Колл-центр,2025-04-09,2026-02-15,8,61284,new,0,0,Соколов Дарья,,,Санкт-Петербург,2025-04-09,2026-02-15,5,name_city:c6fa388bac561089,2,True
RAW-DUP-00494,, Сидоров Ольга ,79882059080, ОЛЬГА.СИДОРОВ495@YANDEX.RU ,Екатеринбург,Реклама,2026-03-29,2026-12-13,7,28529,new,1,1,Сидоров Ольга,+79882059080,,Екатеринбург,2026-03-29,2026-12-13,6,phone:+79882059080,2,True
RAW-DUP-00481,,кузнецов ксения,,,Москва,Колл-центр,2025-11-04,2026-03-11,8,114627,new,0,1,Кузнецов Ксения,,,Москва,2025-11-04,2026-03-11,5,name_city:33e0ce598d9831e4,2,True
RAW-01192,CRM-01192,Сидоров Анна,89387547650,анна.сидоров1192@gmail.com,Санкт-Петербург,CRM,2025-07-28,2026-05-09,10,61845,vip,0,1,Сидоров Анна,+79387547650,,Санкт-Петербург,2025-07-28,2026-05-09,6,phone:+79387547650,2,True
RAW-DUP-00116,,Лебедев Павел,949 786 45 07,,Казань,Сайт,2025-04-19,2025-09-29,3,124782,vip,0,1,Лебедев Павел,+79497864507,,Казань,2025-04-19,2025-09-29,6,phone:+79497864507,2,True
RAW-DUP-00118,,Морозов  Андрей,+79478918222,АНДРЕЙ.МОРОЗОВ119@MAIL.RU,Нижний Новгород,Колл-центр,2025-02-21,2025-07-15,5,158147,gold,1,1,Морозов Андрей,+79478918222,,Нижний Новгород,2025-02-21,2025-07-15,6,phone:+79478918222,2,True
RAW-01090,CRM-01090,Петров Ирина,89601644438,ирина.петров1090@example.com,Новосибирск,Сайт,2025-03-23,2025-11-15,0,0,new,0,1,Петров Ирина,+79601644438,,Новосибирск,2025-03-23,2025-11-15,6,phone:+79601644438,2,True
RAW-DUP-00070,, Смирнов Дарья ,+7 (948) 943-11-74,ДАРЬЯ.СМИРНОВ71 @ MAIL.RU,Москва,Колл-центр,2026-01-12,2026-10-17,13,164889,bronze,1,1,Смирнов Дарья,+79489431174,,Москва,2026-01-12,2026-10-17,6,phone:+79489431174,2,True
RAW-01430,CRM-01430,Иванов Ирина,+79264828264,ирина.иванов1430@yandex.ru,Казань,CRM,2025-10-27,2026-06-06,12,99443,gold,1,1,Иванов Ирина,+79264828264,,Казань,2025-10-27,2026-06-06,6,phone:+79264828264,2,True
RAW-01312,CRM-01312,Смирнов Светлана,89597434896,,Екатеринбург,CRM,2026-02-23,2026-05-22,13,165664,silver,1,0,Смирнов Светлана,+79597434896,,Екатеринбург,2026-02-23,2026-05-22,6,phone:+79597434896,2,True
RAW-00551,CRM-00551,Сидоров Ирина,89218910413,ИРИНА.СИДОРОВ551@GMAIL.COM,Казань,Маркетплейс,2026-03-05,2026-11-04,11,20525,gold,1,0,Сидоров Ирина,+79218910413,,Казань,2026-03-05,2026-11-04,6,phone:+79218910413,2,True
RAW-DUP-01042,,Иванов Михаил,-98 9-3 38 -85-88,,Санкт-Петербург,Колл-центр,2025-01-22,2025-12-29,4,52974,bronze,1,1,Иванов Михаил,+79893388588,,Санкт-Петербург,2025-01-22,2025-12-29,6,phone:+79893388588,2,True
RAW-01441,CRM-01441,Иванов Никита,89502435111,НИКИТА.ИВАНОВ1441@GMAIL.COM,Краснодар,Маркетплейс,2025-04-17,2025-11-20,9,4561,vip,1,1,Иванов Никита,+79502435111,,Краснодар,2025-04-17,2025-11-20,6,phone:+79502435111,2,True
RAW-DUP-00188,CRM-00189,Попов Светлана,, светлана.попов189@gmail.com ,Нижний Новгород,Реклама,2026-04-28,2026-06-04,0,0,vip,1,0,Попов Светлана,,,Нижний Новгород,2026-04-28,2026-06-04,5,name_city:0b221ed10cee6592,2,True
RAW-00820,CRM-00820,Федоров Никита,79317464915,никита . федоров820@yandex.ru,Нижний Новгород,Офлайн,2025-02-03,2025-08-26,10,28410,vip,1,1,Федоров Никита,+79317464915,,Нижний Новгород,2025-02-03,2025-08-26,6,phone:+79317464915,2,True
RAW-DUP-01240,,ИВАНОВ АНДРЕЙ,+7-993-413-21-37,андрей.иванов1241@gmail.com,Казань,Сайт,2026-05-31,2026-07-17,6,86371,vip,1,1,Иванов Андрей,+79934132137,,Казань,2026-05-31,2026-07-17,6,phone:+79934132137,2,True
RAW-DUP-01342,, Орлов Никита ,89237144535,никита . орлов1343 @ gmail.com,,CRM,2025-04-04,2025-05-08,14,126310,gold,1,0,Орлов Никита,+79237144535,,,2025-04-04,2025-05-08,5,phone:+79237144535,2,True
RAW-DUP-01427,CRM-01428,Соколов Елена,+79364980053, ЕЛЕНА.СОКОЛОВ1428@EXAMPLE.COM ,Нижний Новгород,CRM,2025-12-12,2026-05-25,11,31641,bronze,1,0,Соколов Елена,+79364980053,,Нижний Новгород,2025-12-12,2026-05-25,6,phone:+79364980053,2,True
RAW-DUP-00429,CRM-00430,Морозов  Ольга,+79615917815,ольга  .  морозов430@example.com,Москва,Маркетплейс,2026-03-23,2026-08-02,9,119185,bronze,1,1,Морозов Ольга,+79615917815,,Москва,2026-03-23,2026-08-02,6,phone:+79615917815,2,True
RAW-01419,,Соколов Алексей,+79247748824,,Краснодар,Колл-центр,2025-02-27,2026-02-28,3,125169,new,0,1,Соколов Алексей,+79247748824,,Краснодар,2025-02-27,2026-02-28,6,phone:+79247748824,2,True
RAW-DUP-01056,CRM-01057, Иванов Ксения ,7 (953) 672-50-61,КСЕНИЯ . ИВАНОВ1057@GMAIL.COM,Санкт-Петербург,CRM,2025-09-04,2026-04-02,9,163511,new,1,1,Иванов Ксения,+79536725061,,Санкт-Петербург,2025-09-04,2026-04-02,6,phone:+79536725061,2,True
RAW-DUP-00870,CRM-00871,Козлов  Ксения,957 131 88 58,  ксения.козлов871@company.ru  ,Нижний Новгород,Сайт,2025-07-16,2026-02-12,1,137889,gold,1,1,Козлов Ксения,+79571318858,,Нижний Новгород,2025-07-16,2026-02-12,6,phone:+79571318858,2,True
RAW-01209,,Сидоров Дмитрий,,дмитрий . сидоров1209@mail.ru,Краснодар,Офлайн,2026-02-03,2026-11-07,14,100316,new,1,1,Сидоров Дмитрий,,,Краснодар,2026-02-03,2026-11-07,5,name_city:41bcbecd6941576c,2,True
RAW-DUP-01100,CRM-01101,Петров Дарья,8-948-325-91-16,дарья . петров1101 @ gmail.com,,Реклама,2025-08-29,2026-06-03,6,119830,gold,1,0,Петров Дарья,+79483259116,,,2025-08-29,2026-06-03,5,phone:+79483259116,2,True
RAW-00601,,Попов Павел,+7 (994) 587-66-99,павел.попов601 @ company.ru,Москва,Реклама,2026-01-24,2026-02-06,9,67380,new,1,1,Попов Павел,+79945876699,,Москва,2026-01-24,2026-02-06,6,phone:+79945876699,2,True
RAW-DUP-01102,,Соколов  Андрей,+7--99-0-5-05--34-86, андрей.соколов1103 @ mail.ru ,Москва,CRM,2025-11-22,2026-11-05,8,2671,silver,1,0,Соколов Андрей,+79905053486,,Москва,2025-11-22,2026-11-05,6,phone:+79905053486,2,True
RAW-DUP-00545,CRM-00546,соколов андрей,79350958360,андрей.соколов546  @  example.com,Санкт-Петербург,Колл-центр,2026-04-25,2027-04-29,13,115921,gold,1,1,Соколов Андрей,+79350958360,,Санкт-Петербург,2026-04-25,2027-04-29,6,phone:+79350958360,2,True
RAW-00700,CRM-00700,Кузнецов Дмитрий,+7 (933) 499-67-42, дмитрий.кузнецов700@mail.ru ,Новосибирск,Реклама,2026-04-30,2026-10-28,3,169497,bronze,0,0,Кузнецов Дмитрий,+79334996742,,Новосибирск,2026-04-30,2026-10-28,6,phone:+79334996742,2,True
RAW-DUP-00852,,Лебедев Елена,+7- (9-65)- 7-35-03-11,елена.лебедев853  @  yandex.ru,,Сайт,2025-03-06,2025-09-09,4,162430,new,1,1,Лебедев Елена,+79657350311,,,2025-03-06,2025-09-09,5,phone:+79657350311,2,True
RAW-DUP-00473,,Иванов Михаил,960 492 44 43,,Казань,Маркетплейс,2025-06-17,2026-06-13,7,110622,vip,0,1,Иванов Михаил,+79604924443,,Казань,2025-06-17,2026-06-13,6,phone:+79604924443,2,True
RAW-00557,CRM-00557,Петров Дмитрий,+7 (968) 887-06-62,ДМИТРИЙ.ПЕТРОВ557@GMAIL.COM,Казань,CRM,2026-03-25,2026-06-04,7,75675,vip,0,1,Петров Дмитрий,+79688870662,,Казань,2026-03-25,2026-06-04,6,phone:+79688870662,2,True
RAW-DUP-00419,,Попов  Ксения,940 939 47 22, ксения.попов420@mail.ru ,Санкт-Петербург,Офлайн,2025-06-01,2025-11-28,3,117740,bronze,1,1,Попов Ксения,+79409394722,,Санкт-Петербург,2025-06-01,2025-11-28,6,phone:+79409394722,2,True
RAW-00546,CRM-00546,Соколов Андрей,89350958360,андрей.соколов546 @ example.com,Санкт-Петербург,Маркетплейс,2026-04-25,2027-04-29,13,123453,gold,1,1,Соколов Андрей,+79350958360,,Санкт-Петербург,2026-04-25,2027-04-29,6,phone:+79350958360,2,True
RAW-DUP-00769,,СМИРНОВ АЛЕКСЕЙ,939 482 86 90,АЛЕКСЕЙ.СМИРНОВ770@YANDEX.RU,Москва,Сайт,2026-03-13,2027-01-06,10,79364,bronze,1,0,Смирнов Алексей,+79394828690,,Москва,2026-03-13,2027-01-06,6,phone:+79394828690,2,True
RAW-DUP-01145,CRM-01146,Иванов  Дмитрий,+79972949045, ДМИТРИЙ.ИВАНОВ1146@YANDEX.RU ,Москва,Колл-центр,2026-01-05,2026-10-03,3,124964,vip,0,1,Иванов Дмитрий,+79972949045,,Москва,2026-01-05,2026-10-03,6,phone:+79972949045,2,True
RAW-00808,CRM-00808,Волков Елена,+79675125160,ЕЛЕНА.ВОЛКОВ808@EXAMPLE.COM,Екатеринбург,Реклама,2026-02-06,2026-06-01,13,108397,new,1,1,Волков Елена,+79675125160,,Екатеринбург,2026-02-06,2026-06-01,6,phone:+79675125160,2,True
