client_uid,client_id,full_name,phone,email,city,primary_source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,raw_records_in_group,merged_client_ids
a9fe10c4d4be,RAW-00784,Федоров Андрей,+79565846541,,Нижний Новгород,Сайт,2025-10-23,2026-02-06,5,134559,silver,1,1,1,RAW-00784
8583e487b2ee,RAW-00646,Федоров Ирина,+79482077381,,Нижний Новгород,Маркетплейс,2025-04-10,2025-09-26,6,134510,gold,1,1,2,"RAW-00646, RAW-DUP-00645"
4a8a42a4d2ed,RAW-00662,Федоров Ксения,,,Санкт-Петербург,Сайт,2025-04-13,2026-03-03,7,134453,gold,0,1,1,RAW-00662
a68b131f7576,RAW-01179,Сидоров Дмитрий,+79401646940,,Москва,Колл-центр,2025-04-05,2025-10-12,14,134452,new,1,1,1,RAW-01179
9dd05adc98b2,RAW-00699,Иванов Алексей,+79369974625,,Санкт-Петербург,Офлайн,2025-12-25,2026-05-19,12,134094,bronze,0,0,1,RAW-00699
59bbcfd2115b,RAW-00278,Попов Павел,+79521441892,,Санкт-Петербург,Колл-центр,2025-10-25,2026-01-01,7,133866,bronze,1,1,1,RAW-00278
1be9a1ebc43d,RAW-00614,Петров Сергей,+79951169063,,Екатеринбург,Колл-центр,2025-05-10,2025-07-28,5,133572,new,0,1,1,RAW-00614
af04b12a7d27,RAW-01406,Морозов Сергей,+79194610173,,Екатеринбург,Сайт,2025-08-31,2025-09-03,5,133367,silver,1,1,1,RAW-01406
2ec2e68f9870,RAW-00205,Морозов Иван,+79764835755,,Екатеринбург,Сайт,2025-09-09,2026-08-06,4,133281,gold,1,0,2,"RAW-00205, RAW-DUP-00204"
1b16d93335e4,RAW-00717,Сидоров Дмитрий,+79940082030,,Нижний Новгород,Реклама,2025-11-02,2025-12-23,1,133234,silver,0,0,1,RAW-00717
8be9f3608628,RAW-00316,Соколов Алексей,+79333203933,,Москва,Реклама,2026-03-07,2026-08-13,12,133151,gold,1,0,1,RAW-00316
5b901eb95247,RAW-00582,Федоров Андрей,+79253718427,,Санкт-Петербург,Маркетплейс,2026-06-01,2026-06-17,2,133028,new,0,0,1,RAW-00582
f794519319c7,RAW-01128,Попов Иван,+79364665923,,Санкт-Петербург,Колл-центр,2026-04-25,2027-01-19,14,132969,vip,1,1,1,RAW-01128
9f1dd8fb8b3c,RAW-01309,Петров Ольга,+79757213142,,Санкт-Петербург,Колл-центр,2025-07-14,2026-06-28,7,132742,silver,0,1,2,"RAW-01309, RAW-DUP-01308"
1ceb25ee6a1a,RAW-00751,Кузнецов Андрей,+79604782577,,Москва,Маркетплейс,2026-05-12,2026-08-15,11,132713,new,0,0,1,RAW-00751
45e225179bce,RAW-00105,Орлов Ольга,+79529520110,,Краснодар,Маркетплейс,2026-01-31,2026-07-23,2,132576,new,0,0,1,RAW-00105
fd551c0b3a0c,RAW-01091,Лебедев Никита,+79553011201,,Екатеринбург,CRM,2025-11-22,2026-01-28,7,132457,vip,1,1,1,RAW-01091
cc4732cf9976,RAW-DUP-00052,Попов Светлана,+77444733679,,Москва,Офлайн,2025-06-14,2025-11-29,6,132384,silver,1,1,1,RAW-DUP-00052
3dc2754e39e3,RAW-00053,Попов Светлана,+79444733679,,Москва,Реклама,2025-06-14,2025-11-29,6,132384,silver,1,1,1,RAW-00053
26585f12323c,RAW-00468,Петров Ксения,+79341037805,,Краснодар,Офлайн,2025-07-15,2025-11-28,4,132043,bronze,0,1,1,RAW-00468
5bbc6f419e6e,RAW-DUP-01192,Козлов Ирина,+78268702405,,Санкт-Петербург,Офлайн,2025-08-04,2025-10-31,7,132027,new,1,1,1,RAW-DUP-01192
939ff2a3b5bc,RAW-01248,Петров Павел,+79829261613,,Екатеринбург,Сайт,2025-02-10,2025-11-10,11,131734,bronze,1,0,1,RAW-01248
04a61e264d50,RAW-01102,Федоров Дмитрий,+79774115503,,Новосибирск,Маркетплейс,2026-05-22,2027-03-30,8,131598,bronze,1,1,1,RAW-01102
5c144c329097,RAW-01071,Федоров Светлана,+79146013521,,Краснодар,CRM,2025-01-22,2025-07-13,3,131573,new,1,1,2,"RAW-01071, RAW-DUP-01070"
df98ecc427e3,RAW-01146,Иванов Дмитрий,+79972949045,,Москва,CRM,2026-01-05,2026-10-03,4,131483,vip,0,1,2,"RAW-DUP-01145, RAW-01146"
8b9919e9b2f5,RAW-00473,Волков Анна,+79436092271,,Москва,Сайт,2025-06-18,2025-11-26,11,131284,bronze,1,1,1,RAW-00473
c6b7e60cb8f1,RAW-01371,Козлов Никита,+79992744011,,Екатеринбург,Колл-центр,2026-04-10,2026-06-18,13,131202,vip,1,1,1,RAW-01371
0f2c994d5831,RAW-00043,Соколов Светлана,,,Краснодар,Сайт,2026-05-03,2027-03-29,11,131165,silver,1,1,1,RAW-00043
c89d15f81055,RAW-00883,Попов Дмитрий,+79364379047,,Екатеринбург,Офлайн,2025-05-25,2025-09-24,13,131151,vip,1,0,1,RAW-00883
16558103e574,RAW-00806,Орлов Светлана,+79921348247,,Нижний Новгород,CRM,2025-10-18,2026-07-29,11,131148,new,0,1,1,RAW-00806
2796ea6039f0,RAW-01050,Попов Анна,+79689384867,,Новосибирск,Сайт,2025-07-02,2025-07-24,6,131083,vip,0,1,1,RAW-01050
f4902ca47e47,RAW-01420,Смирнов Павел,+79826757971,,Москва,Маркетплейс,2026-01-29,2026-06-06,7,131058,gold,1,1,1,RAW-01420
16e582c5a054,RAW-00075,Иванов Алексей,+79614302907,,Москва,Сайт,2026-03-13,2027-02-27,1,131021,silver,1,1,1,RAW-00075
b62c66c70c2b,RAW-00332,Морозов Ирина,+79333471497,,Новосибирск,Офлайн,2025-11-29,2026-08-03,2,130498,silver,1,0,1,RAW-00332
41faad5a3860,RAW-00060,Новиков Ирина,,,Краснодар,Офлайн,2026-01-25,2026-07-06,10,130412,silver,1,0,1,RAW-00060
6b1319bedcb0,RAW-00306,Лебедев Михаил,+79405596297,,Екатеринбург,Офлайн,2025-11-29,2026-11-08,8,130293,bronze,1,0,1,RAW-00306
3f1e6a367cdb,RAW-00611,Волков Дмитрий,+79652245387,,Казань,Реклама,2026-02-25,2026-04-29,14,130272,silver,0,1,1,RAW-00611
b884358accd4,RAW-01244,Сидоров Михаил,,,Нижний Новгород,Маркетплейс,2025-07-27,2025-09-25,6,130124,gold,0,1,1,RAW-01244
1b3f0169abf0,RAW-00493,Петров Светлана,+79763103142,,Казань,Сайт,2025-05-04,2026-02-15,3,129997,vip,1,0,1,RAW-00493
3cf1e7ac2c1f,RAW-00082,Новиков Иван,+79187597497,,Казань,Маркетплейс,2026-03-30,2027-03-03,6,129813,new,1,0,1,RAW-00082
b5f3720f17b6,RAW-00862,Попов Анна,+79189220818,,Москва,Офлайн,2025-04-14,2026-04-14,12,129783,gold,0,0,1,RAW-00862
27601c0181ea,RAW-00385,Попов Дарья,+79967412340,,Санкт-Петербург,Колл-центр,2025-09-25,2026-09-18,3,129618,bronze,0,1,1,RAW-00385
bee408aff66e,RAW-00581,Козлов Ольга,+79149128285,,Краснодар,Офлайн,2026-03-31,2026-07-28,9,129518,new,0,1,1,RAW-00581
c1de25e07944,RAW-00645,Петров Анна,+79712164669,,Казань,Реклама,2025-02-15,2025-11-30,12,129327,gold,1,1,1,RAW-00645
8fda3bc8a158,RAW-00279,Сидоров Михаил,,,Москва,Реклама,2025-05-30,2026-06-10,11,129247,silver,1,1,1,RAW-00279
4da44342ad3b,RAW-01482,Морозов Светлана,+79646745099,,Краснодар,CRM,2025-08-05,2025-08-18,6,129127,vip,1,1,1,RAW-01482
38149132d587,RAW-DUP-00764,Волков Ксения,+79636672774,,Москва,CRM,2025-08-30,2026-02-10,7,129114,new,0,1,2,"RAW-DUP-00764, RAW-00765"
dd1763ddb879,RAW-01350,Орлов Мария,+79450807271,,Нижний Новгород,CRM,2025-12-02,2026-12-10,3,129018,silver,0,0,1,RAW-01350
758f94c93a36,RAW-00056,Соколов Павел,+79869446962,,Новосибирск,Колл-центр,2025-10-07,2026-05-07,13,128984,bronze,1,1,1,RAW-00056
fa46307799b5,RAW-00569,Орлов Дарья,+79642553751,,Новосибирск,Колл-центр,2026-03-20,2026-06-07,13,128853,bronze,1,1,1,RAW-00569
5dadf6d6c7bc,RAW-00015,Петров Алексей,+79909134796,,Екатеринбург,Реклама,2025-06-20,2026-01-14,7,128685,gold,1,1,1,RAW-00015
8fcd1acb1205,RAW-01109,Новиков Мария,+79769134747,,Новосибирск,Сайт,2025-03-18,2025-05-14,14,128648,silver,1,1,1,RAW-01109
8d906613f42f,RAW-01351,Смирнов Ксения,+79414109605,,Новосибирск,CRM,2026-01-26,2026-10-07,1,128116,silver,1,1,1,RAW-01351
ec17b6e79e2b,RAW-00423,Лебедев Павел,+79706912715,,Екатеринбург,Колл-центр,2025-12-13,2026-11-30,1,128062,bronze,0,1,1,RAW-00423
0e0279fc357b,RAW-00953,Попов Ирина,+79323819775,,Екатеринбург,Реклама,2026-03-15,2027-01-26,9,127920,silver,1,1,1,RAW-00953
6055d95eeb31,RAW-00635,Попов Павел,+79258677766,,Санкт-Петербург,CRM,2026-04-03,2027-04-07,12,127918,silver,1,1,1,RAW-00635
416a2914ff35,RAW-01178,Сидоров Сергей,+79263376073,,Новосибирск,CRM,2025-07-05,2026-02-21,6,127900,gold,1,1,1,RAW-01178
ce1cb3b38cc2,RAW-DUP-00134,Новиков Сергей,+77416794215,,,Офлайн,2025-08-15,2025-12-05,2,127852,bronze,1,0,1,RAW-DUP-00134
b6ae11315047,RAW-00135,Новиков Сергей,+79416794215,,Екатеринбург,Колл-центр,2025-08-15,2025-12-05,2,127852,bronze,1,0,1,RAW-00135
b5f47032ad9a,RAW-00643,Сидоров Ирина,+79983157977,,Краснодар,Маркетплейс,2025-03-21,2026-03-10,7,127651,bronze,1,1,1,RAW-00643
f464d396d09b,RAW-00238,Сидоров Дмитрий,,,Москва,Реклама,2026-03-16,2026-10-08,6,127647,vip,1,1,1,RAW-00238
79e750898a8c,RAW-00485,Иванов Алексей,+79524056989,,Краснодар,Маркетплейс,2025-01-14,2025-04-11,10,127574,silver,1,0,1,RAW-00485
e475d43b0c80,RAW-00897,Козлов Сергей,+79341074444,,Екатеринбург,Офлайн,2025-03-17,2025-03-27,10,127392,bronze,0,0,2,"RAW-00897, RAW-DUP-00896"
14287d906b61,RAW-00430,Морозов Ольга,+79615917815,,Москва,Реклама,2026-03-23,2026-08-02,10,127291,bronze,1,1,2,"RAW-DUP-00429, RAW-00430"
de733a7a0a65,RAW-01492,Попов Дмитрий,+79101581303,,Москва,Маркетплейс,2026-04-05,2026-04-28,1,127268,new,1,1,1,RAW-01492
30ac9761d660,RAW-00335,Лебедев Мария,,,Екатеринбург,Колл-центр,2025-05-16,2025-11-04,1,127242,gold,1,1,1,RAW-00335
7080565f142d,RAW-01166,Козлов Михаил,+79319656512,,Москва,Реклама,2025-04-21,2025-08-18,3,127047,silver,1,1,2,"RAW-DUP-01165, RAW-01166"
a803e7223064,RAW-01373,Федоров Никита,+79351294700,,Новосибирск,CRM,2026-02-19,2026-07-14,12,126991,vip,1,1,1,RAW-01373
5f7fe9ade2a9,RAW-00963,Попов Павел,+79361645266,,Нижний Новгород,CRM,2025-08-07,2025-11-11,10,126955,bronze,1,0,2,"RAW-00963, RAW-DUP-00962"
d78f936b34e0,RAW-00692,Кузнецов Михаил,+79182653501,,Нижний Новгород,CRM,2025-01-10,2025-11-10,5,126711,vip,1,1,1,RAW-00692
46184cf8ba32,RAW-01335,Попов Иван,+79618045651,,Нижний Новгород,Сайт,2025-08-31,2026-07-13,9,126684,new,1,1,2,"RAW-DUP-01334, RAW-01335"
ad84ae7c2f9d,RAW-00013,Смирнов Ксения,+79678998028,,Екатеринбург,Маркетплейс,2026-04-30,2026-09-01,12,126487,gold,1,0,1,RAW-00013
8fd0685c778d,RAW-00946,Кузнецов Иван,+79490879384,,Санкт-Петербург,Реклама,2026-01-12,2026-09-02,13,126356,silver,0,1,1,RAW-00946
4964a191c863,RAW-00129,Новиков Никита,+79350006353,,Екатеринбург,Офлайн,2025-04-13,2025-11-10,5,126337,gold,0,0,1,RAW-00129
4a4720212914,RAW-01343,Орлов Никита,+79237144535,,Екатеринбург,Сайт,2025-04-04,2025-05-08,14,126310,gold,1,0,2,"RAW-01343, RAW-DUP-01342"
2d25a18da531,RAW-01495,Федоров Сергей,+79744074145,,Санкт-Петербург,CRM,2025-04-23,2025-07-19,12,126296,bronze,1,1,1,RAW-01495
c9526ac5217f,RAW-01038,Морозов Анна,+79314175750,,Казань,Реклама,2026-01-01,2026-02-19,6,126193,gold,1,0,1,RAW-01038
d34799fb3f25,RAW-00207,Морозов Елена,+79335171142,,Санкт-Петербург,Офлайн,2025-10-15,2025-11-13,12,126149,bronze,1,0,2,"RAW-DUP-00206, RAW-00207"
2186860b6314,RAW-00910,Федоров Алексей,,,Казань,Реклама,2025-11-06,2026-05-19,3,125739,vip,0,1,1,RAW-00910
60110fe00daa,RAW-00312,Кузнецов Павел,+79111334226,,Казань,CRM,2025-05-20,2025-11-12,4,125497,gold,1,0,1,RAW-00312
1dffee92d8b6,RAW-00088,Козлов Елена,+79773469560,,Новосибирск,CRM,2025-06-04,2026-01-15,1,125424,silver,0,1,1,RAW-00088
505dd169a77b,RAW-00903,Морозов Ирина,+79939514608,,Новосибирск,Офлайн,2025-06-04,2025-12-31,5,125335,new,1,1,1,RAW-00903
5b511e6b729b,RAW-00322,Смирнов Ксения,+79708491359,,Санкт-Петербург,Маркетплейс,2025-12-23,2026-06-06,11,125286,silver,1,0,1,RAW-00322
827b87199cea,RAW-01212,Федоров Елена,+79414644549,,Казань,Сайт,2025-05-25,2026-03-11,8,125268,vip,1,1,1,RAW-01212
c8ac5ffc97ed,RAW-00834,Козлов Елена,+79487867336,,Казань,Колл-центр,2025-08-08,2025-11-10,5,125268,new,1,1,1,RAW-00834
d34bd78b53b2,RAW-01419,Соколов Алексей,+79247748824,,Краснодар,Колл-центр,2025-02-27,2026-02-28,3,125169,new,0,1,2,"RAW-01419, RAW-DUP-01418"
3301946c012a,RAW-01476,Орлов Павел,+79700663963,,Краснодар,CRM,2025-02-12,2025-07-05,11,125081,new,1,1,1,RAW-01476
b2cdb2fce904,RAW-00785,Иванов Анна,+79223800483,,Казань,Офлайн,2025-07-10,2026-03-10,2,124985,new,1,1,1,RAW-00785
fe171a98452e,RAW-00117,Лебедев Павел,+79497864507,,Казань,Маркетплейс,2025-04-19,2025-09-29,3,124782,vip,0,1,2,"RAW-00117, RAW-DUP-00116"
2246682bf7c5,RAW-00031,Иванов Дарья,+79698509918,,Новосибирск,Офлайн,2025-05-05,2025-12-24,2,124303,vip,0,0,1,RAW-00031
ca13b068751d,RAW-00413,Лебедев Дарья,,,Краснодар,Реклама,2025-07-09,2026-01-14,10,124212,vip,1,1,1,RAW-00413
80bfd0a983f8,RAW-DUP-00412,Лебедев Дарья,,,,Сайт,2025-07-09,2026-01-14,10,124212,vip,1,1,1,RAW-DUP-00412
257e4064203d,RAW-00540,Лебедев Ирина,+79792640312,,Екатеринбург,Реклама,2026-01-19,2026-10-01,8,124204,vip,0,0,1,RAW-00540
5580fcaf34f3,RAW-00228,Попов Иван,+79856594938,,Казань,Маркетплейс,2025-10-08,2026-04-14,13,124192,vip,0,1,1,RAW-00228
dda1e7c3787a,RAW-01504,Лебедев Елена,+79693613902,,Москва,Реклама,2026-02-14,2026-11-25,8,124132,new,1,1,2,"RAW-DUP-01503, RAW-01504"
63499be974d9,RAW-01388,Волков Ксения,,,Новосибирск,Реклама,2026-03-08,2026-05-11,3,124032,silver,0,1,1,RAW-01388
1a9e7a730fd0,RAW-01412,Лебедев Ксения,+79309986083,,Казань,Офлайн,2025-03-24,2025-12-20,2,124029,vip,1,0,2,"RAW-01412, RAW-DUP-01411"
613239c840fb,RAW-01531,Иванов Иван,+79769242857,,Казань,Реклама,2026-03-17,2026-04-08,2,123995,vip,1,1,1,RAW-01531
2af69d9113a9,RAW-01126,Кузнецов Мария,+79548690291,,Казань,Сайт,2026-05-16,2027-05-22,10,123879,new,1,1,1,RAW-01126
ac10a6a73f45,RAW-DUP-00139,Волков Ирина,,,Санкт-Петербург,Офлайн,2025-01-04,2025-01-15,4,123873,silver,1,1,1,RAW-DUP-00139
a894fd405491,RAW-00140,Волков Ирина,+79236737888,,Санкт-Петербург,Маркетплейс,2025-01-04,2025-01-15,4,123873,silver,1,1,1,RAW-00140
f5b21ab76da5,RAW-00410,Козлов Светлана,+79660244963,,Казань,Маркетплейс,2025-08-10,2026-06-08,7,123810,vip,1,0,1,RAW-00410
626cdd67194e,RAW-00970,Федоров Ольга,+79682801204,,Краснодар,Сайт,2025-11-25,2026-03-09,12,123791,bronze,1,1,1,RAW-00970
8240f695a7c5,RAW-00804,Попов Алексей,+79465712145,,Казань,Маркетплейс,2025-12-21,2026-08-05,2,123596,new,1,0,1,RAW-00804
855dd5d2f641,RAW-00919,Иванов Михаил,+79841810234,,Екатеринбург,Сайт,2026-02-24,2026-10-20,14,123516,bronze,0,1,1,RAW-00919
1ab7347d87a5,RAW-00546,Соколов Андрей,+79350958360,,Санкт-Петербург,Маркетплейс,2026-04-25,2027-04-29,13,123453,gold,1,1,2,"RAW-DUP-00545, RAW-00546"
00dccf2ac6a6,RAW-01203,Лебедев Алексей,+79713793422,,Казань,Офлайн,2025-05-23,2025-06-29,12,123344,new,1,1,1,RAW-01203
3c88c47d6d87,RAW-00024,Орлов Сергей,+79141580226,,Екатеринбург,Реклама,2025-08-16,2025-11-26,13,123165,silver,1,1,2,"RAW-DUP-00023, RAW-00024"
db9feea620c7,RAW-01322,Иванов Иван,+79584366936,,Санкт-Петербург,Колл-центр,2026-03-19,2026-06-10,13,122401,vip,0,0,1,RAW-01322
cd27059bfa7f,RAW-01079,Волков Алексей,+79607855782,,Краснодар,Сайт,2026-02-12,2027-01-05,1,122347,silver,1,0,1,RAW-01079
33acf91bb225,RAW-00553,Морозов Дарья,+79141966969,,Екатеринбург,Сайт,2025-10-22,2026-09-17,14,122118,bronze,0,1,2,"RAW-00553, RAW-DUP-00552"
a20ea6aaa3ab,RAW-00420,Попов Ксения,+79409394722,,Санкт-Петербург,Сайт,2025-06-01,2025-11-28,4,122018,bronze,1,1,2,"RAW-DUP-00419, RAW-00420"
e2a3dc4332fa,RAW-00587,Попов Дарья,+79255371286,,Новосибирск,Реклама,2025-08-13,2026-04-25,10,121981,silver,1,1,2,"RAW-00587, RAW-DUP-00586"
752787a80ae5,RAW-00649,Лебедев Павел,+79432368523,,Новосибирск,Реклама,2025-03-31,2025-12-11,1,121725,silver,1,1,1,RAW-00649
ca1d7cb3e98e,RAW-00280,Волков Андрей,,,Краснодар,Колл-центр,2026-02-02,2026-09-30,14,121682,silver,1,0,1,RAW-00280
f1b46aee1ee3,RAW-00777,Морозов Иван,+79984039248,,Москва,Реклама,2026-04-28,2027-03-05,10,121639,new,1,0,1,RAW-00777
1d05e604c6b1,RAW-00044,Орлов Ольга,+79900942073,,Москва,Офлайн,2025-12-05,2026-06-03,11,121446,vip,1,1,1,RAW-00044
d19787def2d5,RAW-01110,Смирнов Ольга,+79523624169,,Казань,Колл-центр,2025-04-01,2025-09-14,4,121428,bronze,0,1,1,RAW-01110
e6fcb4ffdf9e,RAW-00081,Петров Алексей,+79901131404,,Новосибирск,CRM,2025-08-09,2026-02-17,6,121420,new,1,1,1,RAW-00081
643259492277,RAW-01251,Попов Анна,+79601334868,,Краснодар,Офлайн,2025-10-03,2026-06-15,5,121390,silver,1,1,1,RAW-01251
05117e820946,RAW-00930,Кузнецов Сергей,+79589565320,,Москва,Реклама,2025-07-22,2026-07-18,9,121338,vip,0,1,1,RAW-00930
84bb1e7fe96a,RAW-01480,Волков Дмитрий,+79500255521,,Нижний Новгород,Колл-центр,2025-02-04,2025-03-06,2,121201,silver,1,1,1,RAW-01480
e9da9b88c13a,RAW-00169,Попов Ксения,+79611275626,,Краснодар,CRM,2026-03-25,2027-03-29,11,121106,bronze,1,0,1,RAW-00169
e0711265f2fe,RAW-00202,Кузнецов Мария,+79980564513,,Москва,CRM,2025-02-01,2025-08-27,13,121041,new,1,1,1,RAW-00202
c08b6c338188,RAW-00174,Соколов Михаил,+79410133983,,Нижний Новгород,Маркетплейс,2025-07-11,2025-12-19,13,120727,vip,0,1,1,RAW-00174
da2116b1baab,RAW-00049,Сидоров Никита,+79692697161,,Краснодар,Маркетплейс,2025-06-10,2025-06-11,6,120596,new,1,1,1,RAW-00049
56d6dcb037cc,RAW-00380,Морозов Светлана,+79293055963,,Екатеринбург,Офлайн,2026-03-11,2026-12-18,13,120476,bronze,1,1,1,RAW-00380
c8514f8bbfbe,RAW-01437,Морозов Андрей,+79548952976,,Екатеринбург,Маркетплейс,2025-12-02,2026-10-03,13,120300,new,0,0,2,"RAW-01437, RAW-DUP-01436"
dd1556443c9d,RAW-01034,Морозов Дмитрий,+79587939486,,Санкт-Петербург,Маркетплейс,2025-11-07,2026-10-02,3,120292,bronze,0,1,1,RAW-01034
913cee18128b,RAW-00945,Иванов Анна,+79820741213,,Новосибирск,Офлайн,2025-07-12,2025-11-09,11,119937,gold,1,0,1,RAW-00945
6a6b49b49662,RAW-01101,Петров Дарья,+79483259116,,Екатеринбург,Реклама,2025-08-29,2026-06-03,6,119830,gold,1,0,2,"RAW-01101, RAW-DUP-01100"
82b0f6888cd2,RAW-00376,Соколов Павел,+79670431597,,Екатеринбург,Офлайн,2026-02-04,2026-12-16,9,119720,silver,1,0,1,RAW-00376
b681ed677ec4,RAW-DUP-01126,Морозов Анна,+78970550632,,Новосибирск,Реклама,2025-04-30,2025-07-31,14,119632,gold,1,1,1,RAW-DUP-01126
61608351dde6,RAW-01127,Морозов Анна,+79970550632,,Новосибирск,Сайт,2025-04-30,2025-07-31,14,119632,gold,1,1,1,RAW-01127
980550fd85bf,RAW-01254,Попов Павел,+79944527342,,Нижний Новгород,Реклама,2026-01-26,2026-08-17,4,119595,bronze,1,1,2,"RAW-01254, RAW-DUP-01253"
b0c906742c03,RAW-00354,Лебедев Михаил,+79864555170,,Новосибирск,Реклама,2026-03-06,2026-08-10,4,119483,new,0,1,2,"RAW-DUP-00353, RAW-00354"
9580b5d7d2aa,RAW-DUP-00503,Петров Дмитрий,+79166779947,,Нижний Новгород,Колл-центр,2025-05-14,2026-01-12,3,119459,silver,0,0,2,"RAW-DUP-00503, RAW-00504"
87984fbb6aea,RAW-00276,Кузнецов Светлана,+79485995156,,Москва,Реклама,2025-12-06,2026-08-08,7,119247,bronze,1,1,1,RAW-00276
740dc1952084,RAW-00110,Смирнов Ксения,+79231680929,,Новосибирск,Колл-центр,2025-03-17,2025-11-03,2,119183,silver,1,1,2,"RAW-00110, RAW-DUP-00109"
764422733d81,RAW-00881,Соколов Михаил,,,Нижний Новгород,Реклама,2026-06-04,2026-08-19,13,119181,silver,1,1,1,RAW-00881
8a3118f3f7aa,RAW-00184,Соколов Андрей,+79183686071,,Краснодар,Сайт,2025-08-20,2026-05-12,10,119171,gold,1,1,1,RAW-00184
780014f11011,RAW-00815,Лебедев Ксения,+79362775165,,Москва,Сайт,2025-12-17,2026-05-17,11,119068,bronze,1,1,1,RAW-00815
16d5235c6729,RAW-00565,Орлов Павел,+79319457073,,Новосибирск,Маркетплейс,2025-09-01,2026-09-07,9,118820,silver,1,1,1,RAW-00565
ba19ad49aed4,RAW-00186,Соколов Михаил,+79477084942,,Новосибирск,Офлайн,2025-06-05,2026-01-01,9,118468,gold,1,1,1,RAW-00186
ced47a338034,RAW-00650,Федоров Михаил,+79928864810,,Москва,Реклама,2025-09-22,2026-05-22,4,118379,silver,0,1,2,"RAW-DUP-00649, RAW-00650"
03bde7d98811,RAW-00392,Орлов Ирина,+79457185297,,Краснодар,Маркетплейс,2025-09-22,2026-02-04,2,117994,new,1,0,1,RAW-00392
48bcd39d9779,RAW-00825,Попов Никита,+79395588615,,Новосибирск,Маркетплейс,2026-05-31,2026-11-05,10,117854,gold,1,1,1,RAW-00825
4f5b85ba2d5d,RAW-01337,Кузнецов Ирина,+79204251102,,Москва,Колл-центр,2025-09-25,2026-07-11,3,117391,gold,1,0,1,RAW-01337
ecd2ad989e8b,RAW-00271,Кузнецов Сергей,+79944918740,,Санкт-Петербург,Сайт,2025-03-30,2025-08-21,12,117234,gold,1,0,1,RAW-00271
f809f61dc569,RAW-01418,Козлов Елена,+79491549162,,Екатеринбург,Сайт,2025-05-04,2025-06-12,3,117200,vip,0,0,1,RAW-01418
145b0c2338ed,RAW-00661,Волков Михаил,+79568018466,,Москва,Офлайн,2025-10-19,2026-09-21,11,117186,new,0,1,1,RAW-00661
65268cba0248,RAW-01462,Козлов Андрей,+79893299051,,Краснодар,Колл-центр,2025-06-25,2025-12-06,11,117120,silver,0,1,1,RAW-01462
4a4dbda32b62,RAW-00474,Иванов Михаил,+79604924443,,Казань,Офлайн,2025-06-17,2026-06-13,7,116907,vip,0,1,2,"RAW-DUP-00473, RAW-00474"
ca7a3d77eb27,RAW-01438,Соколов Дарья,+79863086777,,Казань,Сайт,2025-12-19,2026-04-28,2,116882,bronze,0,1,1,RAW-01438
676918e15cff,RAW-00026,Орлов Сергей,+79719106699,,Казань,Маркетплейс,2025-09-18,2025-10-10,11,116809,new,1,0,1,RAW-00026
22679123a16b,RAW-01215,Орлов Павел,+79669018400,,Краснодар,Реклама,2026-02-20,2026-07-09,8,116643,silver,1,0,1,RAW-01215
1670d077d033,RAW-00793,Сидоров Никита,+79636816895,,Казань,Маркетплейс,2025-02-15,2025-06-03,4,116637,gold,1,1,1,RAW-00793
c747f816bf18,RAW-01284,Морозов Елена,+79522486191,,Краснодар,Сайт,2025-10-16,2026-05-15,10,116434,silver,1,1,1,RAW-01284
d51acebcdaa6,RAW-00333,Петров Ирина,+79937649523,,Москва,Офлайн,2025-12-09,2026-06-05,14,116350,gold,1,1,1,RAW-00333
0d3c51fcadde,RAW-00612,Петров Анна,+79570913175,,Казань,CRM,2025-06-15,2025-08-25,5,116260,bronze,0,1,1,RAW-00612
aeda6c591f4e,RAW-00287,Петров Сергей,+79617802256,,Санкт-Петербург,Маркетплейс,2025-01-02,2025-12-15,10,115614,gold,1,0,1,RAW-00287
81c122ecf5bb,RAW-00728,Иванов Дарья,+79340999692,,Москва,Колл-центр,2026-01-24,2026-04-28,10,115506,silver,1,0,1,RAW-00728
da9cf2e721b0,RAW-00878,Сидоров Елена,+79202932437,,Санкт-Петербург,Реклама,2025-12-30,2026-03-30,11,115316,new,1,1,2,"RAW-DUP-00877, RAW-00878"
23f4561dc523,RAW-01211,Смирнов Павел,+79147083737,,Краснодар,Офлайн,2026-04-19,2026-05-25,12,115271,new,1,0,1,RAW-01211
01e411979b5f,RAW-01352,Сидоров Ирина,+79730995948,,Новосибирск,CRM,2025-09-21,2026-04-01,10,115224,new,1,1,1,RAW-01352
70dba99950d2,RAW-01259,Смирнов Павел,+79577503267,,Москва,Реклама,2026-04-09,2026-06-15,9,115215,new,1,0,1,RAW-01259
65c12d7285ad,RAW-01147,Волков Ольга,+79667067028,,Казань,Сайт,2026-04-03,2026-11-07,11,115086,bronze,0,1,1,RAW-01147
6fbdaf5aae41,RAW-00923,Новиков Мария,+79270298031,,Нижний Новгород,Офлайн,2025-11-15,2026-10-31,9,114959,bronze,1,0,1,RAW-00923
f97014763ffe,RAW-00467,Смирнов Дарья,+79381087533,,Москва,CRM,2025-02-20,2025-09-13,9,114934,vip,0,1,1,RAW-00467
7162efd0e6cf,RAW-00656,Новиков Андрей,+79378579341,,Екатеринбург,Маркетплейс,2025-02-25,2025-04-13,14,114837,vip,1,0,1,RAW-00656
