client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms
RAW-00781,CRM-00781,Морозов Дмитрий,+7 (959) 714-82-39,дмитрий.морозов781@mail.ru,Санкт-Петербург,Офлайн,2025-04-30,2025-06-15,2,25153,silver,0,1
RAW-00509,CRM-00509,Сидоров Дарья,+79881538189,дарья.сидоров509@yandex.ru,Краснодар,Маркетплейс,2025-04-02,2026-02-15,10,165970,silver,1,1
RAW-00890,CRM-00890,Кузнецов Ирина,+7-930-347-03-29,ИРИНА.КУЗНЕЦОВ890@COMPANY.RU,Краснодар,Офлайн,2025-09-17,2026-07-21,0,0,bronze,1,0
RAW-01354,CRM-01354,Новиков Михаил,+7-941-654-88-07,михаил.новиков1354 @ company.ru,Новосибирск,Реклама,2025-10-11,2026-10-22,8,137950,gold,1,0
RAW-00947,CRM-00947,Попов Ирина,960 195 73 11,ирина.попов947 @ yandex.ru,Москва,Колл-центр,2025-10-27,2026-01-10,13,178833,silver,1,1
RAW-DUP-00313,CRM-00314,Новиков Светлана,7 (935) 722-75-36, светлана.новиков314@example.com ,Москва,Реклама,2025-10-06,2026-02-28,9,136675,gold,0,1
RAW-01029,CRM-01029,Кузнецов Светлана,+7-979-614-72-12,СВЕТЛАНА.КУЗНЕЦОВ1029@EXAMPLE.COM,Нижний Новгород,Офлайн,2026-05-25,2026-05-25,1,108811,vip,1,0
RAW-00798,,Попов Мария,+7-954-781-50-17,,Краснодар,Маркетплейс,2026-04-03,2026-09-16,4,169219,bronze,1,1
RAW-DUP-00796,,Соколов Иван,+7 (940) 248-80-60, иван.соколов797@mail.ru ,,CRM,2025-05-05,2026-01-10,7,98734,new,1,1
RAW-01274,CRM-01274,Попов Ксения,,КСЕНИЯ.ПОПОВ1274@GMAIL.COM,Краснодар,CRM,2025-03-03,2025-11-02,12,2638,new,0,1
RAW-00668,,Кузнецов Иван,+7 (918) 908-12-36, иван.кузнецов668@gmail.com ,Казань,Сайт,2025-01-24,2025-12-16,9,29610,new,1,1
RAW-00718,CRM-00718,Петров Ольга,926 950 41 23,ольга . петров718@yandex.ru,Москва,Колл-центр,2025-03-18,2025-12-16,9,65781,new,0,1
RAW-00767,CRM-00767,Кузнецов Алексей,79226254084,АЛЕКСЕЙ.КУЗНЕЦОВ767@COMPANY.RU,Санкт-Петербург,Реклама,2025-10-29,2026-11-01,14,179888,vip,1,0
RAW-01435,CRM-01435,Федоров Светлана,+79248566311,светлана.федоров1435 @ yandex.ru,Краснодар,Офлайн,2025-05-09,2025-08-28,14,141177,new,1,0
RAW-00880,CRM-00880,Лебедев Алексей,970 996 98 08, алексей.лебедев880@example.com ,Москва,Офлайн,2026-01-19,2026-02-23,2,51909,bronze,1,0
RAW-00672,CRM-00672,Федоров Дмитрий,984 260 16 93,дмитрий.федоров672 @ gmail.com,Краснодар,Маркетплейс,2025-10-02,2026-02-19,7,54728,gold,0,1
RAW-DUP-00576,,Козлов  Анна,+79538937500,,Москва,CRM,2025-04-22,2026-03-13,1,22265,bronze,0,1
RAW-01381,CRM-01381,Лебедев Елена,+7 (970) 460-87-74,ЕЛЕНА.ЛЕБЕДЕВ1381@MAIL.RU,Санкт-Петербург,CRM,2025-01-27,2025-09-20,3,163806,new,1,0
RAW-00340,CRM-00340,Кузнецов Иван,+7 (928) 287-93-31,,Краснодар,Реклама,2025-10-18,2026-01-28,12,164495,silver,1,1
RAW-01091,CRM-01091,Лебедев Никита,+79553011201,НИКИТА.ЛЕБЕДЕВ1091@GMAIL.COM,Екатеринбург,CRM,2025-11-22,2026-01-28,7,132457,vip,1,1
RAW-00009,CRM-00009,Федоров Алексей,+7-987-275-12-34,АЛЕКСЕЙ.ФЕДОРОВ9@YANDEX.RU,Санкт-Петербург,Реклама,2026-05-28,2026-08-27,8,30394,bronze,1,0
RAW-DUP-01241,,Соколов Дарья,,,Санкт-Петербург,CRM,2025-04-09,2026-02-15,8,61284,new,0,0
RAW-00593,CRM-00593,Федоров Мария,+7-974-011-70-68,мария.федоров593 @ gmail.com,Казань,CRM,2026-01-20,2027-01-09,12,178329,new,1,1
RAW-01402,CRM-01402,Петров Елена,79689432781, елена.петров1402@mail.ru ,Краснодар,Маркетплейс,2026-03-05,2026-04-09,10,48818,new,1,1
RAW-00143,,Смирнов Елена,+7-942-401-70-94,елена.смирнов143 @ gmail.com,Новосибирск,Маркетплейс,2025-08-15,2026-03-14,4,74629,new,1,0
RAW-00646,,Федоров Ирина,89482077381,,Нижний Новгород,Маркетплейс,2025-04-10,2025-09-26,6,134510,gold,1,1
RAW-DUP-00023,CRM-00024,Орлов  Сергей,+7-914-158-02-26,СЕРГЕЙ . ОРЛОВ24@COMPANY.RU,Екатеринбург,Маркетплейс,2025-08-16,2025-11-26,12,114380,silver,1,1
RAW-00523,CRM-00523,Новиков Андрей,989 329 63 83,андрей . новиков523@example.com,Краснодар,Реклама,2025-06-29,2025-08-01,9,36119,bronze,1,0
RAW-00963,CRM-00963,Попов Павел,89361645266,павел . попов963@company.ru,Нижний Новгород,CRM,2025-08-07,2025-11-11,10,126955,bronze,1,0
RAW-00727,CRM-00727,Соколов Алексей,+7 (999) 799-73-54,алексей . соколов727@mail.ru,Екатеринбург,Маркетплейс,2025-10-04,2026-02-23,9,103209,new,0,1
RAW-01109,CRM-01109,Новиков Мария,89769134747, мария.новиков1109@mail.ru ,Новосибирск,Сайт,2025-03-18,2025-05-14,14,128648,silver,1,1
RAW-01504,CRM-01504,Лебедев Елена,89693613902,елена.лебедев1504 @ company.ru,Москва,Реклама,2026-02-14,2026-11-25,8,124132,new,1,1
RAW-00511,CRM-00511,Иванов Михаил,939 523 87 60,михаил . иванов511@gmail.com,Москва,Маркетплейс,2025-09-09,2026-09-05,13,154426,new,1,1
RAW-00104,,Попов Иван,79432941445,иван.попов104@example.com,Нижний Новгород,Офлайн,2026-02-12,2026-11-17,7,68904,silver,1,1
RAW-00991,CRM-00991,Иванов Ксения,+7 (961) 481-46-59,ксения . иванов991@mail.ru,Казань,CRM,2025-12-27,2026-06-14,3,83854,new,1,0
RAW-00370,CRM-00370,Петров Иван,+79557914110, иван.петров370@company.ru ,Казань,Сайт,2025-07-03,2026-06-28,9,157887,vip,1,1
RAW-01337,CRM-01337,Кузнецов Ирина,79204251102,ирина . кузнецов1337@example.com,Москва,Колл-центр,2025-09-25,2026-07-11,3,117391,gold,1,0
RAW-01254,CRM-01254,Попов Павел,89944527342,,Нижний Новгород,Реклама,2026-01-26,2026-08-17,4,119595,bronze,1,1
RAW-01395,CRM-01395,Орлов Иван,910 956 31 55, иван.орлов1395@example.com ,Екатеринбург,Сайт,2025-12-11,2026-05-13,8,24048,new,1,1
RAW-00677,CRM-00677,Морозов Дмитрий,,дмитрий.морозов677@company.ru,Казань,Маркетплейс,2026-03-22,2026-08-31,13,86417,new,1,1
RAW-00049,CRM-00049,Сидоров Никита,+7 (969) 269-71-61, никита.сидоров49@mail.ru ,Краснодар,Маркетплейс,2025-06-10,2025-06-11,6,120596,new,1,1
RAW-00190,CRM-00190,Орлов Светлана,79853563434,,Санкт-Петербург,Сайт,2025-03-26,2026-02-16,8,143443,vip,1,1
RAW-00449,CRM-00449,Попов Светлана,+7 (916) 061-19-12,светлана.попов449@gmail.com,Казань,Сайт,2025-09-11,2026-01-09,10,84315,new,1,1
RAW-00886,CRM-00886,Новиков Михаил,+7 (943) 678-30-22,михаил.новиков886 @ mail.ru,Краснодар,Колл-центр,2025-01-29,2025-02-22,4,103399,vip,1,0
RAW-01509,CRM-01509,Морозов Светлана,995 942 25 38,светлана . морозов1509@mail.ru,Нижний Новгород,CRM,2025-09-25,2026-07-08,14,165144,silver,0,0
RAW-01000,CRM-01000,Кузнецов Никита,+7 (936) 117-25-29,никита.кузнецов1000@example.com,Нижний Новгород,Офлайн,2025-06-18,2025-12-07,2,159257,new,1,0
RAW-DUP-01164,,Лебедев  Павел,,ПАВЕЛ.ЛЕБЕДЕВ1165@COMPANY.RU,Нижний Новгород,Сайт,2025-03-11,2025-10-14,0,0,vip,1,1
RAW-01194,CRM-01194,Смирнов Михаил,+7 (928) 868-77-33,,Москва,Колл-центр,2025-01-17,2025-02-18,11,139344,vip,0,0
RAW-DUP-00410,,Морозов  Павел,89105452008,павел.морозов411@company.ru,,Реклама,2025-02-15,2025-03-07,7,134677,bronze,1,0
RAW-DUP-00649,CRM-00650, Федоров Михаил ,+7 ( (9) 92)- 8-86-48-10,михаил.федоров650  @  company.ru,,CRM,2025-09-22,2026-05-22,2,110179,silver,0,1
RAW-00343,CRM-00343,Волков Алексей,+79400855850,алексей . волков343@gmail.com,Нижний Новгород,Офлайн,2025-06-05,2025-11-26,14,105482,bronze,0,1
RAW-00451,CRM-00451,Попов Андрей,+79633361273,андрей.попов451@example.com,Нижний Новгород,Колл-центр,2025-12-14,2026-03-09,9,81017,bronze,1,1
RAW-01383,CRM-01383,Петров Ксения,+79711473873,,Санкт-Петербург,Сайт,2025-03-12,2025-11-09,13,4148,silver,1,1
RAW-01485,CRM-01485,Морозов Мария,+79248230434,мария.морозов1485@gmail.com,Новосибирск,Маркетплейс,2025-05-01,2026-04-21,7,17883,gold,1,1
RAW-01467,CRM-01467,Соколов Дмитрий,,дмитрий . соколов1467@yandex.ru,Санкт-Петербург,Сайт,2025-02-10,2025-02-19,11,63212,silver,1,0
RAW-DUP-01514,CRM-01515, Петров Елена ,79934718475,,,Маркетплейс,2025-03-15,2025-11-11,10,11443,bronze,1,1
RAW-01356,CRM-01356,Федоров Дарья,+79678546200,дарья.федоров1356 @ example.com,Москва,Реклама,2025-03-17,2025-05-26,4,141126,vip,1,1
RAW-01256,CRM-01256,Кузнецов Елена,+7 (932) 923-41-83,елена.кузнецов1256@mail.ru,Москва,Колл-центр,2026-04-09,2027-01-24,6,60174,new,0,0
RAW-00229,CRM-00229,Морозов Ксения,79691990078,,Москва,Сайт,2025-12-19,2026-03-12,13,70306,vip,1,1
RAW-00397,CRM-00397,Смирнов Иван,+79127235036,иван.смирнов397 @ example.com,Москва,CRM,2025-09-02,2026-05-10,6,19013,silver,1,1
RAW-01178,CRM-01178,Сидоров Сергей,+79263376073, сергей.сидоров1178@yandex.ru ,Новосибирск,CRM,2025-07-05,2026-02-21,6,127900,gold,1,1
RAW-00033,CRM-00033,Попов Анна,89443285529,,Екатеринбург,Реклама,2025-03-24,2025-06-02,2,63123,vip,0,1
RAW-00654,CRM-00654,Соколов Павел,+7 (925) 624-42-54, павел.соколов654@gmail.com ,Нижний Новгород,Маркетплейс,2025-11-24,2026-09-10,0,0,gold,1,1
RAW-DUP-00377,CRM-00378,орлов никита,+7 (985) 400-50-04,никита.орлов378 @ example.com,,Колл-центр,2026-02-08,2026-12-25,5,102846,vip,0,1
RAW-DUP-00962,, Попов Павел ,79361645266,павел . попов963 @ company.ru,Нижний Новгород,Офлайн,2025-08-07,2025-11-11,10,126955,bronze,1,0
RAW-00875,CRM-00875,Федоров Алексей,+79741816840, алексей.федоров875@company.ru ,Казань,Сайт,2026-03-18,2027-03-13,12,37458,vip,0,1
RAW-00560,CRM-00560,Козлов Елена,+79306321443, елена.козлов560@mail.ru ,Казань,Колл-центр,2025-08-14,2025-10-02,12,176592,bronze,1,0
RAW-00196,CRM-00196,Волков Дмитрий,89590427473,дмитрий . волков196@mail.ru,Екатеринбург,Сайт,2026-01-13,2026-04-25,4,150298,vip,1,1
RAW-01379,,Сидоров Алексей,+7 (968) 642-98-33,,Казань,Сайт,2026-04-05,2027-03-26,10,47021,gold,0,0
RAW-00857,CRM-00857,Иванов Мария,,МАРИЯ.ИВАНОВ857@YANDEX.RU,Санкт-Петербург,Маркетплейс,2025-11-16,2026-03-02,14,163225,bronze,1,1
RAW-01506,CRM-01506,Кузнецов Дмитрий,79419428362,ДМИТРИЙ.КУЗНЕЦОВ1506@MAIL.RU,Нижний Новгород,CRM,2026-04-23,2026-11-13,2,164227,silver,1,1
RAW-01216,CRM-01216,Сидоров Мария,+7 (944) 136-34-55,мария.сидоров1216@gmail.com,Екатеринбург,Маркетплейс,2026-01-27,2026-12-15,13,80596,silver,1,1
RAW-00929,,Сидоров Андрей,89417938579,андрей.сидоров929 @ mail.ru,Новосибирск,Сайт,2025-01-30,2025-12-29,10,112973,vip,0,1
RAW-00113,CRM-00113,Лебедев Михаил,89238548086,МИХАИЛ.ЛЕБЕДЕВ113@COMPANY.RU,Казань,Колл-центр,2026-05-30,2026-06-27,13,35048,silver,1,1
RAW-00801,CRM-00801,Лебедев Сергей,+7-930-577-57-89, сергей.лебедев801@example.com ,Новосибирск,Маркетплейс,2025-09-25,2026-02-27,9,137252,bronze,0,1
RAW-00473,CRM-00473,Волков Анна,+7-943-609-22-71,анна.волков473 @ company.ru,Москва,Сайт,2025-06-18,2025-11-26,11,131284,bronze,1,1
RAW-DUP-00811,, Лебедев Сергей ,,сергей  .  лебедев812@yandex.ru,,Сайт,2025-06-13,2025-10-16,7,20808,new,0,1
RAW-00838,CRM-00838,Иванов Мария,89769681760, мария.иванов838@company.ru ,Новосибирск,Маркетплейс,2025-01-20,2025-01-24,3,87011,bronze,1,0
RAW-00434,CRM-00434,Петров Дарья,+79225161415,дарья . петров434@gmail.com,Новосибирск,Реклама,2025-01-18,2025-09-20,5,84177,bronze,1,1
RAW-01217,CRM-01217,Соколов Ольга,+7-976-558-53-15,ольга . соколов1217@yandex.ru,Москва,Колл-центр,2025-12-27,2026-02-05,5,106588,silver,1,1
RAW-DUP-00229,CRM-00230,Новиков  Никита,7-932-197-57-05,,Санкт-Петербург,Колл-центр,2026-02-24,2026-11-13,0,0,bronze,1,1
RAW-01089,CRM-01089,Волков Ирина,89824381040, ирина.волков1089@example.com ,Казань,Офлайн,2025-09-27,2025-10-31,3,54519,bronze,1,1
RAW-01378,,Сидоров Андрей,+79550129768,андрей.сидоров1378@mail.ru,Краснодар,Маркетплейс,2025-04-21,2026-01-19,13,165516,bronze,1,1
RAW-00840,CRM-00840,Смирнов Андрей,,андрей.смирнов840 @ gmail.com,Москва,Маркетплейс,2026-03-11,2026-07-27,3,59447,new,0,0
RAW-00748,CRM-00748,Смирнов Ольга,+7 (940) 262-07-34,ольга.смирнов748@example.com,Екатеринбург,Маркетплейс,2026-03-13,2027-03-22,7,139049,gold,1,1
RAW-00871,CRM-00871,Козлов Ксения,+79571318858, ксения.козлов871@company.ru ,Нижний Новгород,Реклама,2025-07-16,2026-02-12,2,138440,gold,1,1
RAW-01291,CRM-01291,Федоров Анна,+7 (948) 707-98-60,анна . федоров1291@example.com,Новосибирск,Реклама,2025-11-02,2026-02-06,4,88288,new,1,1
RAW-00475,CRM-00475,Петров Ксения,89872840670, ксения.петров475@gmail.com ,Новосибирск,Офлайн,2025-05-07,2025-11-01,1,55907,vip,1,0
RAW-00239,CRM-00239,Новиков Алексей,988 770 04 86,АЛЕКСЕЙ.НОВИКОВ239@GMAIL.COM,Москва,CRM,2025-08-20,2026-08-10,14,92769,silver,1,1
RAW-00128,CRM-00128,Новиков Дарья,79375354619,дарья . новиков128@company.ru,Краснодар,Колл-центр,2025-08-08,2025-11-19,13,143684,bronze,1,1
RAW-01496,CRM-01496,Новиков Иван,991 326 27 66,ИВАН.НОВИКОВ1496@GMAIL.COM,Краснодар,Реклама,2026-03-08,2026-06-15,10,71853,silver,0,1
RAW-00897,CRM-00897,Козлов Сергей,79341074444,сергей.козлов897 @ mail.ru,Екатеринбург,Офлайн,2025-03-17,2025-03-27,10,127392,bronze,0,0
RAW-00062,CRM-00062,Морозов Светлана,89832077572,светлана . морозов62@gmail.com,Санкт-Петербург,Сайт,2025-06-24,2025-09-21,1,162274,gold,1,1
RAW-DUP-00020,,Петров  Иван,79781057736,иван.петров21 @ company.ru,Новосибирск,Маркетплейс,2025-10-11,2025-11-02,0,0,gold,1,1
RAW-01071,CRM-01071,Федоров Светлана,+7-914-601-35-21,,Краснодар,CRM,2025-01-22,2025-07-13,3,131573,new,1,1
RAW-00254,CRM-00254,Лебедев Сергей,980 749 95 02,сергей.лебедев254@gmail.com,Москва,Сайт,2025-01-03,2025-06-26,5,168610,gold,1,0
RAW-00108,CRM-00108,Смирнов Дмитрий,79935924516,дмитрий.смирнов108@yandex.ru,Новосибирск,Сайт,2026-01-06,2026-07-21,9,10989,vip,1,1
RAW-DUP-00990,,иванов ксения,+7 ( (9) 61)- 4-81-46-59,ксения . иванов991@mail.ru,Казань,Сайт,2025-12-27,2026-06-14,3,83854,new,1,0
RAW-00088,CRM-00088,Козлов Елена,79773469560, елена.козлов88@yandex.ru ,Новосибирск,CRM,2025-06-04,2026-01-15,1,125424,silver,0,1
RAW-00468,CRM-00468,Петров Ксения,89341037805, ксения.петров468@gmail.com ,Краснодар,Офлайн,2025-07-15,2025-11-28,4,132043,bronze,0,1
RAW-DUP-00537,,петров дмитрий,+7-925-508-29-39, ДМИТРИЙ.ПЕТРОВ538@GMAIL.COM ,Москва,CRM,2025-07-14,2025-10-20,8,101641,vip,1,0
RAW-DUP-01469,,морозов алексей,+7-944-957-21-38,АЛЕКСЕЙ.МОРОЗОВ1470@GMAIL.COM,Краснодар,Реклама,2026-04-20,2026-07-17,3,73639,bronze,1,1
RAW-00937,CRM-00937,Волков Ольга,+79517062575, ольга.волков937@gmail.com ,Екатеринбург,CRM,2025-07-26,2026-06-02,4,90183,gold,0,1
RAW-00459,CRM-00459,Смирнов Дмитрий,+7-974-405-32-38,дмитрий.смирнов459 @ mail.ru,Санкт-Петербург,Сайт,2025-11-17,2026-05-04,13,155677,new,1,1
RAW-01530,CRM-01530,Иванов Павел,79753167936,павел . иванов1530@yandex.ru,Казань,Сайт,2025-12-14,2026-03-04,11,54936,new,1,1
RAW-00371,CRM-00371,Петров Павел,89972792130,ПАВЕЛ.ПЕТРОВ371@COMPANY.RU,Нижний Новгород,Колл-центр,2025-04-10,2025-11-29,4,171430,silver,1,1
RAW-01242,CRM-01242,Соколов Дарья,,,Санкт-Петербург,Колл-центр,2025-04-09,2026-02-15,8,61284,new,0,0
RAW-DUP-00647,, Попов Павел ,+7-41 -228- 8-7 79,,,Офлайн,2026-03-18,2026-04-07,14,104115,gold,1,1
RAW-01413,CRM-01413,Федоров Михаил,+79169549344,михаил.федоров1413@example.com,Казань,CRM,2025-10-11,2026-08-07,12,112541,new,1,1
RAW-DUP-00494,, Сидоров Ольга ,79882059080, ОЛЬГА.СИДОРОВ495@YANDEX.RU ,Екатеринбург,Реклама,2026-03-29,2026-12-13,7,28529,new,1,1
RAW-DUP-00481,,кузнецов ксения,,,Москва,Колл-центр,2025-11-04,2026-03-11,8,114627,new,0,1
RAW-01495,CRM-01495,Федоров Сергей,974 407 41 45,,Санкт-Петербург,CRM,2025-04-23,2025-07-19,12,126296,bronze,1,1
RAW-01455,CRM-01455,Соколов Андрей,,андрей.соколов1455 @ example.com,Казань,Сайт,2025-04-11,2026-02-05,2,49898,gold,1,1
RAW-00100,CRM-00100,Смирнов Мария,+7 (942) 335-86-38,мария.смирнов100 @ mail.ru,Новосибирск,Колл-центр,2025-02-18,2025-06-20,6,169997,new,1,0
RAW-00548,CRM-00548,Морозов Алексей,994 327 15 30,алексей.морозов548 @ mail.ru,Екатеринбург,Сайт,2025-05-23,2025-08-09,5,151447,gold,1,0
RAW-00628,CRM-00628,Петров Ксения,+7-963-253-42-62, ксения.петров628@gmail.com ,Москва,Реклама,2026-04-16,2026-07-19,13,48666,bronze,1,1
RAW-00864,CRM-00864,Козлов Дарья,+7 (959) 471-89-99,ДАРЬЯ.КОЗЛОВ864@EXAMPLE.COM,Москва,Офлайн,2025-02-08,2025-08-31,13,167157,silver,1,1
RAW-00130,CRM-00130,Лебедев Андрей,940 842 70 14,андрей.лебедев130@yandex.ru,Санкт-Петербург,Маркетплейс,2025-10-20,2026-09-15,0,0,bronze,1,1
RAW-01341,CRM-01341,Попов Алексей,+79353308409, алексей.попов1341@gmail.com ,Краснодар,Реклама,2025-10-29,2026-06-11,12,10206,silver,1,0
RAW-01192,CRM-01192,Сидоров Анна,89387547650,анна.сидоров1192@gmail.com,Санкт-Петербург,CRM,2025-07-28,2026-05-09,10,61845,vip,0,1
RAW-00837,CRM-00837,Козлов Светлана,939 728 14 39,светлана . козлов837@company.ru,Нижний Новгород,Офлайн,2026-04-08,2027-04-21,2,173009,gold,1,1
RAW-00707,CRM-00707,Козлов Никита,89687035323,НИКИТА.КОЗЛОВ707@YANDEX.RU,Санкт-Петербург,Колл-центр,2026-03-26,2027-02-25,9,34795,vip,1,1
RAW-00655,,Козлов Андрей,, андрей.козлов655@company.ru ,Нижний Новгород,Офлайн,2025-10-04,2026-02-10,10,48665,gold,0,0
RAW-DUP-00116,,Лебедев Павел,949 786 45 07,,Казань,Сайт,2025-04-19,2025-09-29,3,124782,vip,0,1
RAW-DUP-00118,,Морозов  Андрей,+79478918222,АНДРЕЙ.МОРОЗОВ119@MAIL.RU,Нижний Новгород,Колл-центр,2025-02-21,2025-07-15,5,158147,gold,1,1
RAW-00264,CRM-00264,Соколов Елена,+7-986-202-30-79, елена.соколов264@gmail.com ,Екатеринбург,Колл-центр,2025-02-10,2025-04-29,14,87075,vip,1,1
RAW-01327,CRM-01327,Соколов Сергей,964 027 24 97, сергей.соколов1327@mail.ru ,Краснодар,Маркетплейс,2025-12-27,2026-10-26,6,154426,bronze,1,0
RAW-00329,CRM-00329,Волков Елена,89448594692,елена . волков329@yandex.ru,Краснодар,Реклама,2026-02-27,2027-01-17,6,87290,silver,0,1
RAW-00821,CRM-00821,Морозов Дарья,89661511992,дарья.морозов821 @ gmail.com,Санкт-Петербург,CRM,2025-09-08,2026-01-17,12,50389,vip,1,0
RAW-00710,CRM-00710,Попов Михаил,, михаил.попов710@example.com ,Краснодар,Офлайн,2025-08-04,2026-01-29,14,140140,vip,1,1
RAW-00180,CRM-00180,Петров Дарья,+79780352629, дарья.петров180@mail.ru ,Новосибирск,CRM,2026-02-17,2026-11-07,11,75435,new,0,0
RAW-00780,CRM-00780,Соколов Михаил,+7 (914) 779-05-60,михаил . соколов780@yandex.ru,Казань,CRM,2025-07-23,2026-07-10,8,109782,silver,0,0
RAW-00671,CRM-00671,Петров Анна,89307066016,анна.петров671@example.com,Санкт-Петербург,CRM,2025-01-31,2025-11-01,0,0,silver,1,1
RAW-01090,CRM-01090,Петров Ирина,89601644438,ирина.петров1090@example.com,Новосибирск,Сайт,2025-03-23,2025-11-15,0,0,new,0,1
RAW-01502,CRM-01502,Сидоров Михаил,+79903690084,МИХАИЛ.СИДОРОВ1502@MAIL.RU,Москва,Маркетплейс,2025-09-20,2025-12-24,9,139977,gold,0,1
RAW-00965,CRM-00965,Козлов Иван,89444120916,ИВАН.КОЗЛОВ965@COMPANY.RU,Екатеринбург,Колл-центр,2025-01-29,2025-05-07,10,100458,vip,0,0
RAW-01490,CRM-01490,Кузнецов Михаил,+7-934-910-83-79,михаил.кузнецов1490@example.com,Екатеринбург,Офлайн,2025-10-12,2026-09-14,12,66819,vip,1,1
RAW-00148,CRM-00148,Волков Ольга,+79633947427,,Нижний Новгород,Сайт,2025-04-11,2026-04-15,7,86447,bronze,1,1
RAW-00029,CRM-00029,Петров Елена,,елена . петров29@gmail.com,Нижний Новгород,CRM,2025-11-14,2026-03-09,12,54700,gold,0,0
RAW-DUP-00070,, Смирнов Дарья ,+7 (948) 943-11-74,ДАРЬЯ.СМИРНОВ71 @ MAIL.RU,Москва,Колл-центр,2026-01-12,2026-10-17,13,164889,bronze,1,1
RAW-01430,CRM-01430,Иванов Ирина,+79264828264,ирина.иванов1430@yandex.ru,Казань,CRM,2025-10-27,2026-06-06,12,99443,gold,1,1
RAW-00241,CRM-00241,Морозов Алексей,+7-964-184-61-58,алексей . морозов241@gmail.com,Новосибирск,CRM,2025-05-07,2025-11-10,11,173035,vip,1,0
RAW-00542,CRM-00542,Соколов Мария,+79657079511,мария.соколов542 @ yandex.ru,Екатеринбург,Реклама,2025-08-24,2026-06-18,0,0,gold,1,1
RAW-01312,CRM-01312,Смирнов Светлана,89597434896,,Екатеринбург,CRM,2026-02-23,2026-05-22,13,165664,silver,1,0
RAW-00551,CRM-00551,Сидоров Ирина,89218910413,ИРИНА.СИДОРОВ551@GMAIL.COM,Казань,Маркетплейс,2026-03-05,2026-11-04,11,20525,gold,1,0
RAW-DUP-01042,,Иванов Михаил,-98 9-3 38 -85-88,,Санкт-Петербург,Колл-центр,2025-01-22,2025-12-29,4,52974,bronze,1,1
RAW-00983,CRM-00983,Волков Михаил,+7-917-170-33-02,михаил . волков983@gmail.com,Екатеринбург,Маркетплейс,2025-04-05,2026-02-16,0,0,bronze,1,1
RAW-01441,CRM-01441,Иванов Никита,89502435111,НИКИТА.ИВАНОВ1441@GMAIL.COM,Краснодар,Маркетплейс,2025-04-17,2025-11-20,9,4561,vip,1,1
RAW-01172,CRM-01172,Петров Сергей,960 946 99 12,СЕРГЕЙ.ПЕТРОВ1172@MAIL.RU,Екатеринбург,Реклама,2026-03-09,2027-02-21,11,18718,bronze,0,0
RAW-DUP-00188,CRM-00189,Попов Светлана,, светлана.попов189@gmail.com ,Нижний Новгород,Реклама,2026-04-28,2026-06-04,0,0,vip,1,0
RAW-00670,CRM-00670,Лебедев Дарья,+7 (927) 298-37-24, дарья.лебедев670@gmail.com ,Казань,Маркетплейс,2025-11-02,2025-11-07,14,49339,vip,1,1
RAW-00989,,Соколов Павел,+79733969290,павел.соколов989 @ gmail.com,Екатеринбург,Офлайн,2025-11-06,2026-05-27,3,39807,gold,1,1
RAW-00820,CRM-00820,Федоров Никита,79317464915,никита . федоров820@yandex.ru,Нижний Новгород,Офлайн,2025-02-03,2025-08-26,10,28410,vip,1,1
RAW-DUP-01240,,ИВАНОВ АНДРЕЙ,+7-993-413-21-37,андрей.иванов1241@gmail.com,Казань,Сайт,2026-05-31,2026-07-17,6,86371,vip,1,1
RAW-01350,CRM-01350,Орлов Мария,+7 (945) 080-72-71,мария . орлов1350@gmail.com,Нижний Новгород,CRM,2025-12-02,2026-12-10,3,129018,silver,0,0
RAW-00986,CRM-00986,Соколов Никита,,никита.соколов986@mail.ru,Казань,Маркетплейс,2025-09-12,2025-12-03,10,161362,vip,0,0
RAW-DUP-01342,, Орлов Никита ,89237144535,никита . орлов1343 @ gmail.com,,CRM,2025-04-04,2025-05-08,14,126310,gold,1,0
RAW-01410,CRM-01410,Сидоров Павел,+7-935-264-44-48,павел . сидоров1410@yandex.ru,Санкт-Петербург,CRM,2025-10-06,2026-01-21,4,16563,bronze,1,1
RAW-DUP-01427,CRM-01428,Соколов Елена,+79364980053, ЕЛЕНА.СОКОЛОВ1428@EXAMPLE.COM ,Нижний Новгород,CRM,2025-12-12,2026-05-25,11,31641,bronze,1,0
RAW-01511,CRM-01511,Козлов Мария,89107223665,МАРИЯ.КОЗЛОВ1511@YANDEX.RU,Екатеринбург,Офлайн,2025-09-11,2026-02-15,7,70035,vip,1,1
RAW-DUP-01260,,сидоров мария,44  337  0 4 07,мария.сидоров1261@company.ru,Нижний Новгород,Маркетплейс,2025-07-19,2025-09-18,6,9438,gold,1,1
RAW-00620,CRM-00620,Смирнов Анна,972 741 65 70,АННА.СМИРНОВ620@COMPANY.RU,Санкт-Петербург,Офлайн,2025-03-31,2025-05-24,2,167535,gold,1,1
RAW-01398,CRM-01398,Попов Андрей,991 887 75 39, андрей.попов1398@gmail.com ,Казань,Колл-центр,2025-10-12,2026-05-11,6,10356,silver,0,1
RAW-DUP-00429,CRM-00430,Морозов  Ольга,+79615917815,ольга  .  морозов430@example.com,Москва,Маркетплейс,2026-03-23,2026-08-02,9,119185,bronze,1,1
